BirdID,Date,Age,Sex,Nest,Treatment,LDIP,LBeakHue,LBeakSaturation,LBeakValue,LBeakArea,RDIP,RBeakHue,RBeakSaturation,RBeakValue,RBeakArea,RCheekHue,RCheekSaturation,RCheekValue,RCheekArea,LCheekHue,LCheekSaturation,LCheekValue,LCheekArea,BeakHueAsymmetry,BeakHueAsymmetry1,BeakSaturationAsymmetry,BeakSaturationAsymmetry1,BeakValueAsymmetry,BeakValueAsymmetry1,BeakAreaAsymmetry,BeakAreaAsymmetry1,CheekHueAsymmetry,CheekHueAsymmetry1,CheekSaturationAsymmetry,CheekSaturationAsymmetry1,CheekValueAsymmetry,CheekValueAsymmetry1,CheekAreaAsymmetry,CheekAreaAsymmetry1,ColorWheelHue,ColorWheelSaturation,ColorWheelValue
4088,4/25/2022,75,M,17,FR,1162,16,82,72,0.217,1296,18,69,72,0.311,30,84,53,0.477,30,82,56,0.628,2,2,-13,13,0,0,0.094,0.094,0,0,2,2,-3,3,-0.151,0.151,40,91,90
4088,5/10/2022,90,M,17,FR,1294,14,83,72,0.362,1314,18,65,78,0.189,30,80,62,0.569,30,88,56,0.802,4,4,-18,18,6,6,-0.173,0.173,0,0,-8,8,6,6,-0.233,0.233,40,94,85
4088,6/9/2022,120,M,17,FR,647,10,74,74,0.268,1330,10,81,67,0.36,32,87,62,0.998,33,85,64,0.93,0,0,7,7,-7,7,0.092,0.092,-1,1,2,2,-2,2,0.068,0.068,42,92,91
4089,3/16/2022,35,M,20,FR,1296,26,57,61,0.056,1325,22,44,58,0.028,,,,0,,,,0,-4,4,-13,13,-3,3,-0.028,0.028,,,,,,,,,42,94,86
4089,3/26/2022,45,M,20,FR,1292,26,70,72,0.142,1326,22,68,62,0.131,,,,0,,,,0,-4,4,-2,2,-10,10,-0.011,0.011,,,,,,,,,42,91,92
4089,4/10/2022,60,M,20,FR,895,20,81,74,0.371,1299,18,75,76,0.197,34,57,55,0.01,36,58,51,0.044,-2,2,-6,6,2,2,-0.174,0.174,-2,2,-1,1,4,4,-0.034,0.034,40,91,90
4089,4/25/2022,75,M,20,FR,1039,14,88,67,0.394,1305,18,80,78,0.357,36,63,56,0.065,32,62,42,0.149,4,4,-8,8,11,11,-0.037,0.037,4,4,1,1,14,14,-0.084,0.084,40,94,79
4089,5/10/2022,90,M,20,FR,1306,12,75,75,0.228,1304,14,73,79,0.443,32,77,57,0.604,32,73,58,0.451,2,2,-2,2,4,4,0.215,0.215,0,0,4,4,-1,1,0.153,0.153,42,92,88
4089,6/9/2022,120,M,20,FR,1302,12,75,75,0.223,1302,14,73,79,0.429,32,77,57,0.593,32,72,58,0.469,2,2,-2,2,4,4,0.206,0.206,0,0,5,5,-1,1,0.124,0.124,42,92,88
4090,3/16/2022,35,M,20,FR,1299,28,20,54,0.006,1331,22,51,41,0.028,,,,0,,,,0,-6,6,31,31,-13,13,0.022,0.022,,,,,,,,,42,94,89
4090,3/26/2022,45,M,20,FR,1328,26,63,63,0.182,1312,26,52,63,0.155,,,,0,,,,0,0,0,-11,11,0,0,-0.027,0.027,,,,,,,,,42,92,92
4090,4/10/2022,60,M,20,FR,1305,20,69,67,0.246,1313,20,60,71,0.236,,,,0,34,55,45,0.04,0,0,-9,9,4,4,-0.01,0.01,-34,34,-55,55,-45,45,-0.04,0.04,42,94,84
4090,4/25/2022,75,M,20,FR,1166,16,85,73,0.32,1303,16,77,76,0.225,,,,0,32,65,45,0.053,0,0,-8,8,3,3,-0.095,0.095,-32,32,-65,65,-45,45,-0.053,0.053,40,91,90
4090,5/10/2022,90,M,20,FR,1171,16,73,76,0.232,1305,16,77,77,0.365,32,72,59,0.452,31,68,57,0.389,0,0,4,4,1,1,0.133,0.133,1,1,4,4,2,2,0.063,0.063,42,93,90
4090,6/9/2022,120,M,20,FR,646,12,70,72,0.258,1316,10,81,61,0.449,30,88,55,0.776,30,87,62,0.687,-2,2,11,11,-11,11,0.191,0.191,0,0,1,1,-7,7,0.089,0.089,42,94,92
4091,3/17/2022,35,F,20,FR,1176,36,32,40,0.017,1340,36,20,50,0.013,,,,,,,,,0,0,-12,12,10,10,-0.004,0.004,,,,,,,,,40,93,90
4091,3/27/2022,45,F,20,FR,1170,28,64,54,0.1,1318,30,53,60,0.07,,,,,,,,,2,2,-11,11,6,6,-0.03,0.03,,,,,,,,,40,94,83
4091,4/11/2022,60,F,20,FR,1168,28,78,71,0.314,1302,26,69,70,0.179,,,,,,,,,-2,2,-9,9,-1,1,-0.135,0.135,,,,,,,,,42,92,87
4091,4/26/2022,75,F,20,FR,1166,24,86,73,0.312,1298,28,73,75,0.323,,,,,,,,,4,4,-13,13,2,2,0.011,0.011,,,,,,,,,40,94,86
4091,5/11/2022,90,F,20,FR,1120,24,84,75,0.266,1261,25,81,73,0.311,,,,,,,,,1,1,-3,3,-2,2,0.045,0.045,,,,,,,,,40,93,88
4091,6/10/2022,120,F,20,FR,1013,22,87,69,0.405,1290,26,81,78,0.45,,,,,,,,,4,4,-6,6,9,9,0.045,0.045,,,,,,,,,40,94,82
4092,3/17/2022,35,F,20,FR,1170,,,,0,1336,,,,0,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,40,93,89
4092,3/27/2022,45,F,20,FR,1160,34,56,67,0.121,1310,30,46,55,0.06,,,,,,,,,-4,4,-10,10,-12,12,-0.061,0.061,,,,,,,,,42,93,92
4092,4/11/2022,60,F,20,FR,1300,30,80,67,0.195,1316,32,66,74,0.191,,,,,,,,,2,2,-14,14,7,7,-0.004,0.004,,,,,,,,,40,94,88
4092,4/26/2022,75,F,20,FR,1166,24,86,74,0.297,1300,28,83,77,0.312,,,,,,,,,4,4,-3,3,3,3,0.015,0.015,,,,,,,,,40,93,87
4092,5/11/2022,90,F,20,FR,1000,24,86,72,0.422,1266,26,81,79,0.25,,,,,,,,,2,2,-5,5,7,7,-0.172,0.172,,,,,,,,,40,94,80
4092,6/10/2022,120,F,20,FR,642,26,78,84,0.333,1308,23,75,78,0.327,,,,,,,,,-3,3,-3,3,-6,6,-0.006,0.006,,,,,,,,,42,90,94
4093,3/17/2022,35,M,19,C,1170,26,61,56,0.061,1336,26,55,59,0.045,,,,0,,,,0,0,0,-6,6,3,3,-0.016,0.016,,,,,,,,,42,94,87
4093,3/27/2022,45,M,19,C,1292,22,70,63,0.127,1314,24,66,67,0.125,,,,0,36,60,56,0.029,2,2,-4,4,4,4,-0.002,0.002,-36,36,-60,60,-56,56,-0.029,0.029,42,94,85
4093,4/11/2022,60,M,19,C,1180,22,72,74,0.349,1302,21,71,75,0.203,36,62,61,0.534,34,63,60,0.685,-1,1,-1,1,1,1,-0.146,0.146,2,2,-1,1,1,1,-0.151,0.151,42,92,87
4093,4/26/2022,75,M,19,C,1288,14,77,67,0.19,1303,16,70,67,0.161,30,77,49,0.552,28,80,48,0.537,2,2,-7,7,0,0,-0.029,0.029,2,2,-3,3,1,1,0.015,0.015,40,94,86
4093,5/11/2022,90,M,19,C,1005,12,82,67,0.432,1266,16,69,78,0.335,30,82,60,0.666,30,85,48,0.616,4,4,-13,13,11,11,-0.097,0.097,0,0,-3,3,12,12,0.05,0.05,40,94,79
4093,6/10/2022,120,M,19,C,913,12,76,77,0.36,1317,12,80,73,0.441,36,83,67,1.065,35,83,68,0.878,0,0,4,4,-4,4,0.081,0.081,1,1,0,0,-1,1,0.187,0.187,42,94,89
4094,3/17/2022,35,F,19,C,1044,24,44,51,0.071,1340,24,56,54,0.033,,,,,,,,,0,0,12,12,3,3,-0.038,0.038,,,,,,,,,42,94,85
4094,3/27/2022,45,F,19,C,1170,28,69,67,0.169,1325,26,52,69,0.089,,,,,,,,,-2,2,-17,17,2,2,-0.08,0.08,,,,,,,,,42,93,88
4094,4/11/2022,60,F,19,C,1184,24,82,65,0.326,1305,18,76,61,0.191,,,,,,,,,-6,6,-6,6,-4,4,-0.135,0.135,,,,,,,,,40,94,81
4094,4/26/2022,75,F,19,C,1294,22,86,73,0.271,1304,24,81,75,0.233,,,,,,,,,2,2,-5,5,2,2,-0.038,0.038,,,,,,,,,40,90,87
4094,5/11/2022,90,F,19,C,1254,18,86,73,0.262,1264,20,85,71,0.372,,,,,,,,,2,2,-1,1,-2,2,0.11,0.11,,,,,,,,,40,94,88
4094,6/10/2022,120,F,19,C,1044,18,82,68,0.253,1321,22,79,78,0.273,,,,,,,,,4,4,-3,3,10,10,0.02,0.02,,,,,,,,,40,94,81
4095,3/17/2022,35,F,19,C,1316,24,27,51,0.06,1340,18,43,41,0.023,,,,,,,,,-6,6,16,16,-10,10,-0.037,0.037,,,,,,,,,42,94,88
4095,3/27/2022,45,F,19,C,1170,24,63,58,0.163,1317,22,59,53,0.106,,,,,,,,,-2,2,-4,4,-5,5,-0.057,0.057,,,,,,,,,42,94,82
4095,4/11/2022,60,F,19,C,1153,20,80,67,0.285,1289,24,66,74,0.198,,,,,,,,,4,4,-14,14,7,7,-0.087,0.087,,,,,,,,,40,93,89
4095,4/26/2022,75,F,19,C,1167,18,86,73,0.356,1304,20,79,74,0.326,,,,,,,,,2,2,-7,7,1,1,-0.03,0.03,,,,,,,,,40,93,87
4095,5/11/2022,90,F,19,C,872,20,81,78,0.387,1280,16,78,67,0.192,,,,,,,,,-4,4,-3,3,-11,11,-0.195,0.195,,,,,,,,,42,93,89
4095,6/10/2022,120,F,19,C,132,20,82,76,0.328,1326,18,79,73,0.306,,,,,,,,,-2,2,-3,3,-3,3,-0.022,0.022,,,,,,,,,42,93,92
4099,3/19/2022,35,M,19,C,1171,26,45,60,0.096,1316,22,45,50,0.057,36,40,51,0.003,,,,0,-4,4,0,0,-10,10,-0.039,0.039,,,,,,,,,42,93,89
4099,3/29/2022,45,M,19,C,1002,24,71,68,0.172,1293,24,65,66,0.11,36,47,56,0.037,36,54,62,0.05,0,0,-6,6,-2,2,-0.062,0.062,0,0,-7,7,-6,6,-0.013,0.013,40,93,90
4099,4/13/2022,60,M,19,C,1285,20,77,71,0.263,1290,22,73,72,0.239,32,71,55,0.502,30,73,54,0.417,2,2,-4,4,1,1,-0.024,0.024,2,2,-2,2,1,1,0.085,0.085,40,91,89
4099,4/28/2022,75,M,19,C,1268,14,79,74,0.331,1280,18,65,77,0.267,30,79,58,0.658,28,83,50,0.592,4,4,-14,14,3,3,-0.064,0.064,2,2,-4,4,8,8,0.066,0.066,39,91,89
4099,5/13/2022,90,M,19,C,1159,12,84,74,0.299,1293,16,76,75,0.277,28,83,55,0.703,28,85,54,0.699,4,4,-8,8,1,1,-0.022,0.022,0,0,-2,2,1,1,0.004,0.004,40,92,88
4099,6/12/2022,120,M,19,C,375,12,73,78,0.385,1305,12,76,64,0.356,30,83,56,1.019,32,79,67,1.197,0,0,3,3,-14,14,-0.029,0.029,-2,2,4,4,-11,11,-0.178,0.178,42,93,98
4129,4/21/2022,35,M,15,FR,1164,28,51,53,0.05,1304,25,40,45,0.042,,,,0,,,,0,-3,3,-11,11,-8,8,-0.008,0.008,,,,,,,,,40,94,87
4129,5/1/2022,45,M,15,FR,1273,24,72,64,0.163,1278,24,64,59,0.184,,,,0,,,,0,0,0,-8,8,-5,5,0.021,0.021,,,,,,,,,42,94,84
4129,5/16/2022,60,M,15,FR,1270,22,78,75,0.319,1286,22,77,82,0.315,42,47,62,0.016,,,,0,0,0,-1,1,7,7,-0.004,0.004,42,42,47,47,62,62,0.016,0.016,42,94,89
4129,5/31/2022,75,M,15,FR,867,18,82,78,0.385,1278,16,73,76,0.232,42,49,55,0.02,34,42,53,0.095,-2,2,-9,9,-2,2,-0.153,0.153,8,8,7,7,2,2,-0.075,0.075,42,91,89
4129,6/15/2022,90,M,15,FR,1276,16,82,77,0.339,1304,12,86,73,0.311,30,76,53,0.622,32,70,58,0.438,-4,4,4,4,-4,4,-0.028,0.028,-2,2,6,6,-5,5,0.184,0.184,42,92,88
4129,7/15/2022,120,M,15,FR,989,10,83,71,0.404,1258,12,77,72,0.279,28,89,55,0.65,32,85,60,0.9,2,2,-6,6,1,1,-0.125,0.125,-4,4,4,4,-5,5,-0.25,0.25,42,94,85
4130,4/21/2022,35,F,15,FR,1303,30,21,47,0.023,1307,34,20,53,0.03,,,,,,,,,4,4,-1,1,6,6,0.007,0.007,,,,,,,,,38,90,87
4130,5/1/2022,45,F,15,FR,1280,32,61,62,0.114,1287,30,55,67,0.089,,,,,,,,,-2,2,-6,6,5,5,-0.025,0.025,,,,,,,,,42,94,84
4130,5/16/2022,60,F,15,FR,1273,30,81,72,0.225,1289,28,71,80,0.259,,,,,,,,,-2,2,-10,10,8,8,0.034,0.034,,,,,,,,,42,94,86
4130,5/31/2022,75,F,15,FR,751,26,89,72,0.372,1269,30,83,81,0.334,,,,,,,,,4,4,-6,6,9,9,-0.038,0.038,,,,,,,,,40,94,80
4130,6/15/2022,90,F,15,FR,1154,28,83,82,0.293,1312,26,83,70,0.261,,,,,,,,,-2,2,0,0,-12,12,-0.032,0.032,,,,,,,,,42,93,92
4130,7/15/2022,120,F,15,FR,981,24,87,79,0.271,1260,24,88,81,0.313,,,,,,,,,0,0,1,1,2,2,0.042,0.042,,,,,,,,,40,94,90
4131,4/22/2022,35,F,15,FR,1168,30,48,56,0.049,1297,30,43,61,0.077,,,,,,,,,0,0,-5,5,5,5,0.028,0.028,,,,,,,,,42,94,82
4131,5/2/2022,45,F,15,FR,1112,26,73,67,0.212,1250,24,63,66,0.208,,,,,,,,,-2,2,-10,10,-1,1,-0.004,0.004,,,,,,,,,40,94,89
4131,5/17/2022,60,F,15,FR,1167,24,77,75,0.22,1308,22,78,73,0.361,,,,,,,,,-2,2,1,1,-2,2,0.141,0.141,,,,,,,,,42,94,87
4131,6/1/2022,75,F,15,FR,998,18,88,76,0.289,1265,22,77,86,0.389,,,,,,,,,4,4,-11,11,10,10,0.1,0.1,,,,,,,,,40,93,89
4131,6/16/2022,90,F,15,FR,1276,16,85,72,0.253,1297,16,87,74,0.409,,,,,,,,,0,0,2,2,2,2,0.156,0.156,,,,,,,,,38,90,87
4131,7/16/2022,120,F,15,FR,1115,14,90,73,0.395,1278,16,89,77,0.433,,,,,,,,,2,2,-1,1,4,4,0.038,0.038,,,,,,,,,38,90,88
4132,4/22/2022,35,M,15,FR,1164,28,31,51,0.051,1308,28,16,58,0.047,,,,0,,,,0,0,0,-15,15,7,7,-0.004,0.004,,,,,,,,,38,90,86
4132,5/2/2022,45,M,15,FR,1109,28,70,62,0.222,1250,28,47,67,0.162,,,,0,38,46,46,0.008,0,0,-23,23,5,5,-0.06,0.06,-38,38,-46,46,-46,46,-0.008,0.008,40,94,83
4132,5/17/2022,60,M,15,FR,1040,26,81,72,0.265,1314,26,69,82,0.251,34,42,53,0.026,42,41,51,0.008,0,0,-12,12,10,10,-0.014,0.014,-8,8,1,1,2,2,0.018,0.018,42,94,85
4132,6/1/2022,75,M,15,FR,1126,20,83,70,0.227,1269,22,81,82,0.41,36,54,58,0.112,30,54,44,0.161,2,2,-2,2,12,12,0.183,0.183,6,6,0,0,14,14,-0.049,0.049,40,94,82
4132,6/16/2022,90,M,15,FR,1256,14,79,75,0.36,1284,16,87,76,0.426,29,79,51,0.751,29,79,53,0.643,2,2,8,8,1,1,0.066,0.066,0,0,0,0,-2,2,0.108,0.108,40,92,88
4132,7/16/2022,120,M,15,FR,863,10,85,69,0.36,1274,10,77,71,0.215,28,90,53,0.636,28,87,55,0.866,0,0,-8,8,2,2,-0.145,0.145,0,0,3,3,-2,2,-0.23,0.23,38,90,88
4133,4/23/2022,35,M,15,FR,1034,30,47,51,0.064,1300,36,36,51,0.085,,,,0,,,,0,6,6,-11,11,0,0,0.021,0.021,,,,,,,,,40,92,87
4133,5/3/2022,45,M,15,FR,989,32,63,71,0.129,1254,28,66,64,0.163,,,,0,,,,0,-4,4,3,3,-7,7,0.034,0.034,,,,,,,,,42,93,92
4133,5/18/2022,60,M,15,FR,900,28,80,78,0.376,1300,24,71,78,0.293,,,,0,32,66,51,0.106,-4,4,-9,9,0,0,-0.083,0.083,-32,32,-66,66,-51,51,-0.106,0.106,42,93,90
4133,6/2/2022,75,M,15,FR,1238,20,83,76,0.335,1251,18,81,69,0.278,30,56,40,0.159,30,62,46,0.28,-2,2,-2,2,-7,7,-0.057,0.057,0,0,-6,6,-6,6,-0.121,0.121,40,93,88
4133,6/17/2022,90,M,15,FR,1267,16,82,76,0.325,1292,18,77,79,0.312,30,68,52,0.529,30,76,53,0.66,2,2,-5,5,3,3,-0.013,0.013,0,0,-8,8,-1,1,-0.131,0.131,40,92,88
4133,7/17/2022,120,M,15,FR,1111,14,83,74,0.385,1275,14,83,76,0.414,28,87,56,0.657,27,86,55,0.823,0,0,0,0,2,2,0.029,0.029,1,1,1,1,1,1,-0.166,0.166,42,94,85
4134,4/25/2022,35,M,23,C,1174,26,37,51,0.077,1309,24,33,47,0.051,,,,0,,,,0,-2,2,-4,4,-4,4,-0.026,0.026,,,,,,,,,42,92,90
4134,5/5/2022,45,M,23,C,1247,26,71,65,0.213,1273,24,61,69,0.244,,,,0,,,,0,-2,2,-10,10,4,4,0.031,0.031,,,,,,,,,40,93,89
4134,5/20/2022,60,M,23,C,1155,24,76,80,0.35,1294,22,73,83,0.322,32,45,52,0.02,42,35,60,0.025,-2,2,-3,3,3,3,-0.028,0.028,-10,10,10,10,-8,8,-0.005,0.005,42,93,93
4134,6/4/2022,75,M,23,C,858,16,85,74,0.303,1245,18,85,74,0.408,34,53,47,0.356,32,54,41,0.188,2,2,0,0,0,0,0.105,0.105,2,2,-1,1,6,6,0.168,0.168,40,94,88
4134,6/19/2022,90,M,23,C,1252,12,83,72,0.352,1281,14,87,71,0.351,32,54,44,0.523,32,58,44,0.409,2,2,4,4,-1,1,-0.001,0.001,0,0,-4,4,0,0,0.114,0.114,40,90,86
4134,7/19/2022,120,M,23,C,1233,10,83,71,0.301,1271,11,82,72,0.271,34,76,55,0.741,32,79,52,0.599,1,1,-1,1,1,1,-0.03,0.03,2,2,-3,3,3,3,0.142,0.142,40,90,89
4135,4/25/2022,35,F,23,C,1162,24,34,37,0.006,1293,20,36,40,0.04,,,,,,,,,-4,4,2,2,3,3,0.034,0.034,,,,,,,,,40,91,90
4135,5/5/2022,45,F,23,C,863,30,61,70,0.137,1264,28,61,65,0.134,,,,,,,,,-2,2,0,0,-5,5,-0.003,0.003,,,,,,,,,42,90,94
4135,5/20/2022,60,F,23,C,1022,30,80,78,0.265,1291,28,78,71,0.392,,,,,,,,,-2,2,-2,2,-7,7,0.127,0.127,,,,,,,,,42,91,90
4135,6/4/2022,75,F,23,C,1266,26,86,79,0.257,1270,26,85,73,0.329,,,,,,,,,0,0,-1,1,-6,6,0.072,0.072,,,,,,,,,42,92,89
4135,6/19/2022,90,F,23,C,1146,20,88,74,0.403,1296,21,87,76,0.352,,,,,,,,,1,1,-1,1,2,2,-0.051,0.051,,,,,,,,,38,91,86
4135,7/19/2022,120,F,23,C,985,25,89,82,0.4,1265,26,90,78,0.328,,,,,,,,,1,1,1,1,-4,4,-0.072,0.072,,,,,,,,,40,93,90
4136,4/25/2022,35,M,23,C,1296,24,32,51,0.035,1302,24,30,48,0.03,,,,0,,,,0,0,0,-2,2,-3,3,-0.005,0.005,,,,,,,,,40,91,88
4136,5/5/2022,45,M,23,C,1236,26,57,72,0.091,1254,24,58,58,0.082,,,,0,,,,0,-2,2,1,1,-14,14,-0.009,0.009,,,,,,,,,42,88,95
4136,5/20/2022,60,M,23,C,1145,18,69,74,0.211,1285,20,64,76,0.198,32,58,56,0.18,34,50,55,0.228,2,2,-5,5,2,2,-0.013,0.013,-2,2,8,8,1,1,-0.048,0.048,42,92,93
4136,6/4/2022,75,M,23,C,740,14,83,66,0.194,1250,15,82,69,0.331,28,70,41,0.438,28,66,41,0.45,1,1,-1,1,3,3,0.137,0.137,0,0,4,4,0,0,-0.012,0.012,40,94,82
4136,6/19/2022,90,M,23,C,1259,12,86,68,0.275,1284,12,84,70,0.25,28,83,40,0.405,28,77,47,0.683,0,0,-2,2,2,2,-0.025,0.025,0,0,6,6,-7,7,-0.278,0.278,38,90,87
4136,7/19/2022,120,M,23,C,1113,11,84,73,0.234,1267,11,82,71,0.279,26,90,53,0.825,27,87,53,0.722,0,0,-2,2,-2,2,0.045,0.045,-1,1,3,3,0,0,0.103,0.103,40,93,90
4137,4/27/2022,35,M,23,C,1299,24,43,54,0.023,1300,22,40,48,0.041,,,,0,,,,0,-2,2,-3,3,-6,6,0.018,0.018,,,,,,,,,40,93,87
4137,5/7/2022,45,M,23,C,1125,24,66,74,0.184,1268,20,74,67,0.128,,,,0,,,,0,-4,4,8,8,-7,7,-0.056,0.056,,,,,,,,,42,88,94
4137,5/22/2022,60,M,23,C,1056,18,80,74,0.247,1314,18,72,78,0.358,34,56,58,0.358,35,55,57,0.505,0,0,-8,8,4,4,0.111,0.111,-1,1,1,1,1,1,-0.147,0.147,42,94,88
4137,6/6/2022,75,M,23,C,1130,12,76,73,0.338,1276,12,79,69,0.319,30,72,48,0.566,34,69,58,0.594,0,0,3,3,-4,4,-0.019,0.019,-4,4,3,3,-10,10,-0.028,0.028,40,93,87
4137,6/21/2022,90,M,23,C,1269,8,78,65,0.32,1288,8,85,67,0.362,29,79,46,0.536,32,73,48,0.466,0,0,7,7,2,2,0.042,0.042,-3,3,6,6,-2,2,0.07,0.07,38,90,87
4137,7/21/2022,120,M,23,C,1228,7,85,67,0.281,1271,10,79,66,0.219,30,86,53,0.659,32,84,62,0.869,3,3,-6,6,-1,1,-0.062,0.062,-2,2,2,2,-9,9,-0.21,0.21,40,93,90
4138,4/28/2022,35,F,23,C,1269,26,38,57,0.054,1283,28,37,48,0.029,,,,,,,,,2,2,-1,1,-9,9,-0.025,0.025,,,,,,,,,42,94,87
4138,5/8/2022,45,F,23,C,1277,26,64,59,0.112,1293,24,65,60,0.144,,,,,,,,,-2,2,1,1,1,1,0.032,0.032,,,,,,,,,42,94,85
4138,5/23/2022,60,F,23,C,1013,24,81,77,0.288,1278,24,84,70,0.339,,,,,,,,,0,0,3,3,-7,7,0.051,0.051,,,,,,,,,40,92,92
4138,6/7/2022,75,F,23,C,1025,20,88,74,0.298,1280,19,87,73,0.272,,,,,,,,,-1,1,-1,1,-1,1,-0.026,0.026,,,,,,,,,39,92,88
4138,6/22/2022,90,F,23,C,1259,18,87,71,0.249,1277,19,86,72,0.292,,,,,,,,,1,1,-1,1,1,1,0.043,0.043,,,,,,,,,37,90,86
4138,7/22/2022,120,F,23,C,1028,24,88,76,0.242,1306,27,84,79,0.384,,,,,,,,,3,3,-4,4,3,3,0.142,0.142,,,,,,,,,40,93,90
4140,5/6/2022,35,M,22,FR,1257,20,45,49,0.038,1239,22,48,52,0.061,,,,0,,,,0,2,2,3,3,3,3,0.023,0.023,,,,,,,,,40,93,89
4140,5/16/2022,45,M,22,FR,1023,24,67,68,0.205,1282,26,67,74,0.214,,,,0,,,,0,2,2,0,0,6,6,0.009,0.009,,,,,,,,,42,93,90
4140,5/31/2022,60,M,22,FR,1129,18,83,65,0.414,1277,20,72,76,0.295,28,57,41,0.138,26,60,35,0.218,2,2,-11,11,11,11,-0.119,0.119,2,2,-3,3,6,6,-0.08,0.08,40,94,81
4140,6/15/2022,75,M,22,FR,1123,18,81,78,0.28,1275,20,84,82,0.418,30,68,51,0.372,30,70,53,0.296,2,2,3,3,4,4,0.138,0.138,0,0,-2,2,-2,2,0.076,0.076,42,93,90
4140,6/30/2022,90,M,22,FR,1239,12,85,73,0.35,1262,14,85,69,0.276,26,87,44,0.637,27,86,49,0.758,2,2,0,0,-4,4,-0.074,0.074,-1,1,1,1,-5,5,-0.121,0.121,38,91,87
4140,7/30/2022,120,M,22,FR,932,15,88,83,0.44,1234,16,89,79,0.296,30,88,64,0.766,28,89,57,1.087,1,1,1,1,-4,4,-0.144,0.144,2,2,-1,1,7,7,-0.321,0.321,39,94,90
4141,5/7/2022,35,M,22,FR,1246,20,49,43,0.018,1253,26,39,58,0.052,,,,0,,,,0,6,6,-10,10,15,15,0.034,0.034,,,,,,,,,40,93,88
4141,5/17/2022,45,M,22,FR,1176,26,68,71,0.182,1313,24,60,69,0.144,,,,0,,,,0,-2,2,-8,8,-2,2,-0.038,0.038,,,,,,,,,42,91,92
4141,6/1/2022,60,M,22,FR,1020,18,78,61,0.15,1288,20,82,67,0.339,,,,0,,,,0,2,2,4,4,6,6,0.189,0.189,,,,,,,,,40,95,82
4141,6/16/2022,75,M,22,FR,1152,16,89,73,0.371,1308,17,88,75,0.331,28,64,33,0.083,30,54,44,0.073,1,1,-1,1,2,2,-0.04,0.04,-2,2,10,10,-11,11,0.01,0.01,40,92,87
4141,7/1/2022,90,M,22,FR,1269,12,85,73,0.338,1280,12,81,73,0.215,26,86,40,0.562,26,87,47,0.644,0,0,-4,4,0,0,-0.123,0.123,0,0,-1,1,-7,7,-0.082,0.082,38,90,88
4141,7/31/2022,120,M,22,FR,460,12,70,81,0.103,1218,10,81,71,0.335,24,89,45,0.595,30,73,59,0.359,-2,2,11,11,-10,10,0.232,0.232,-6,6,16,16,-14,14,0.236,0.236,40,91,95
4142,5/7/2022,35,M,27,C,1099,34,71,63,0.088,1252,34,55,65,0.079,,,,0,,,,0,0,0,-16,16,2,2,-0.009,0.009,,,,,,,,,40,94,89
4142,5/17/2022,45,M,27,C,1175,34,81,75,0.169,1310,32,70,75,0.233,,,,0,,,,0,-2,2,-11,11,0,0,0.064,0.064,,,,,,,,,42,91,91
4142,6/1/2022,60,M,27,C,1270,24,82,75,0.33,1284,26,72,76,0.245,30,59,43,0.218,30,68,41,0.242,2,2,-10,10,1,1,-0.085,0.085,0,0,-9,9,2,2,-0.024,0.024,40,93,89
4142,6/16/2022,75,M,27,C,1135,18,85,73,0.364,1285,22,89,69,0.361,28,72,33,0.35,30,69,42,0.43,4,4,4,4,-4,4,-0.003,0.003,-2,2,3,3,-9,9,-0.08,0.08,40,91,89
4142,7/1/2022,90,M,27,C,1260,20,85,80,0.353,1280,18,88,76,0.251,29,83,50,0.577,29,83,56,0.529,-2,2,3,3,-4,4,-0.102,0.102,0,0,0,0,-6,6,0.048,0.048,40,94,89
4142,7/31/2022,120,M,27,C,1240,26,86,93,0.346,1196,14,83,72,0.289,28,84,63,0.794,32,85,69,0.682,-12,12,-3,3,-21,21,-0.057,0.057,-4,4,-1,1,-6,6,0.112,0.112,42,96,91
4143,5/7/2022,35,F,27,C,1228,30,43,54,0.049,1263,30,28,61,0.031,,,,,,,,,0,0,-15,15,7,7,-0.018,0.018,,,,,,,,,40,93,82
4143,5/17/2022,45,F,27,C,1301,32,66,67,0.174,1307,30,56,71,0.122,,,,,,,,,-2,2,-10,10,4,4,-0.052,0.052,,,,,,,,,42,91,91
4143,6/1/2022,60,F,27,C,1140,26,82,67,0.332,1282,27,79,64,0.291,,,,,,,,,1,1,-3,3,-3,3,-0.041,0.041,,,,,,,,,40,94,80
4143,6/16/2022,75,F,27,C,1129,24,87,74,0.224,1281,26,89,69,0.337,,,,,,,,,2,2,2,2,-5,5,0.113,0.113,,,,,,,,,40,91,87
4143,7/1/2022,90,F,27,C,1266,26,85,77,0.257,1284,24,89,74,0.218,,,,,,,,,-2,2,4,4,-3,3,-0.039,0.039,,,,,,,,,38,90,88
4143,7/31/2022,120,F,27,C,1238,28,80,86,0.151,1190,26,82,87,0.183,,,,,,,,,-2,2,2,2,1,1,0.032,0.032,,,,,,,,,42,95,94
4144,5/8/2022,35,F,27,C,1003,24,37,51,0.063,1280,20,27,53,0.02,,,,,,,,,-4,4,-10,10,2,2,-0.043,0.043,,,,,,,,,42,92,89
4144,5/18/2022,45,F,27,C,1024,24,69,56,0.092,1298,26,56,64,0.098,,,,,,,,,2,2,-13,13,8,8,0.006,0.006,,,,,,,,,40,94,81
